,id,created_at,updated_at,log_type,description,meta_data,,,,,,,,,,,,,,,,,
43,80d5eda0-4231-4417-a56e-d26e7a77f708,2021-09-27 10:15:29.640880+00:00,2021-09-27 10:15:29.640880+00:00,MACHINE_LOG_ACTION,Dispensing 50000 of ingredient d540dc34-5e97-4032-9c6b-ec8e0bf63864 from dispenser d8b0a318-f345-463e-93e0-77aff217990c,"{""start_time"":""2021-09-27T10:15:13.563854299Z"",""finish_time"":""2021-09-27T10:15:29.638618885Z"",""dispense_meta"":{""ticket_id"":""e1f3ceea-77a6-4818-963f-e31efa448298"",""ticket_item_id"":""2dc2c8e4-af3d-4379-b343-b726c9734f19"",""ingredient_id"":""d540dc34-5e97-4032-9c6b-ec8e0bf63864"",""dispenser_id"":""d8b0a318-f345-463e-93e0-77aff217990c"",""requested_amount"":50000,""actual_amount"":188}}",,,,,,,,,,,,,,,,,
44,02614446-0f93-4ea0-8fdb-6a7b00e367ea,2021-09-27 10:15:47.293361+00:00,2021-09-27 10:15:47.293361+00:00,MACHINE_LOG_ACTION,Dispensing 15000 of ingredient 7148f280-0f82-4195-9b40-c3358b7fff32 from dispenser d8b0a318-f345-463e-93e0-77aff217990c,"{""start_time"":""2021-09-27T10:15:33.779354806Z"",""finish_time"":""2021-09-27T10:15:47.291321768Z"",""dispense_meta"":{""ticket_id"":""e1f3ceea-77a6-4818-963f-e31efa448298"",""ticket_item_id"":""0f1e9af5-e1f8-4e51-84e1-7b044fbc86c4"",""ingredient_id"":""7148f280-0f82-4195-9b40-c3358b7fff32"",""dispenser_id"":""d8b0a318-f345-463e-93e0-77aff217990c"",""requested_amount"":15000,""actual_amount"":33828}}",,,,,,,,,,,,,,,,,
45,40d98008-fcbb-4cd9-88a7-1d357e7dee07,2021-09-27 10:56:17.005966+00:00,2021-09-27 10:56:17.005966+00:00,MACHINE_LOG_ACTION,Moving from 19 to 12,"{""start_time"":""2021-09-27T10:56:07.950806639Z"",""finish_time"":""2021-09-27T10:56:17.005674784Z"",""move_meta"":{""ticket_id"":""d8967cde-d6d5-4445-ad66-0c17c67e0308"",""ticket_item_id"":""3646b1d3-a68f-4c6e-b31e-ffff4557989b"",""from_location"":19,""to_location"":12}}",,,,,,,,,,,,,,,,,
46,e982b02f-9091-40a9-9125-02c4f45bb858,2021-09-27 10:57:08.241684+00:00,2021-09-27 10:57:08.241684+00:00,MACHINE_LOG_ACTION,Moving from 12 to 8,"{""start_time"":""2021-09-27T10:56:59.934152463Z"",""finish_time"":""2021-09-27T10:57:08.240282511Z"",""move_meta"":{""ticket_id"":""d8967cde-d6d5-4445-ad66-0c17c67e0308"",""ticket_item_id"":""47edefb5-6fa8-4ab3-a4e3-1846a424d203"",""from_location"":12,""to_location"":8}}",,,,,,,,,,,,,,,,,
47,93bd8c6b-12f4-4f9a-8611-966d1b79357a,2021-09-27 10:58:56.937220+00:00,2021-09-27 10:58:56.937220+00:00,MACHINE_LOG_ACTION,Moving from 7 to 15,"{""start_time"":""2021-09-27T10:58:47.766470867Z"",""finish_time"":""2021-09-27T10:58:56.936069373Z"",""move_meta"":{""ticket_id"":""d8967cde-d6d5-4445-ad66-0c17c67e0308"",""ticket_item_id"":""8c25b4b7-19c1-4bde-8ead-fc65287aec04"",""from_location"":7,""to_location"":15}}",,,,,,,,,,,,,,,,,
48,3f485dc8-acc2-4d11-97dc-e9fcd4999c77,2021-09-27 10:59:08.649236+00:00,2021-09-27 10:59:08.649236+00:00,MACHINE_LOG_ACTION,Moving from 3 to 8,"{""start_time"":""2021-09-27T10:58:59.459991319Z"",""finish_time"":""2021-09-27T10:59:08.648086863Z"",""move_meta"":{""ticket_id"":""d72665d4-7c9b-4747-94bd-a55583fc509e"",""ticket_item_id"":""052d6eb4-faf4-440e-b703-6a98bf6f99f1"",""from_location"":3,""to_location"":8}}",,,,,,,,,,,,,,,,,
49,448a89a0-fd41-4053-8b7d-16de314db4a7,2021-09-27 10:59:10.615772+00:00,2021-09-27 10:59:10.615772+00:00,MACHINE_LOG_ACTION,Dispensing 15000 of ingredient 4c02a8a1-7b6d-43ef-b639-03f0b7b7a4b1 from dispenser a02e18ec-2179-4bc2-ab9e-4b2a668c560e,"{""start_time"":""2021-09-27T10:58:57.091894719Z"",""finish_time"":""2021-09-27T10:59:10.614235651Z"",""dispense_meta"":{""ticket_id"":""d8967cde-d6d5-4445-ad66-0c17c67e0308"",""ticket_item_id"":""8c25b4b7-19c1-4bde-8ead-fc65287aec04"",""ingredient_id"":""4c02a8a1-7b6d-43ef-b639-03f0b7b7a4b1"",""dispenser_id"":""a02e18ec-2179-4bc2-ab9e-4b2a668c560e"",""requested_amount"":15000,""actual_amount"":16151}}",,,,,,,,,,,,,,,,,
50,6ffe8962-87c8-44c3-896e-9cd3d7642a78,2021-09-27 10:59:32.738384+00:00,2021-09-27 10:59:32.738384+00:00,MACHINE_LOG_ACTION,Dispensing 2000 of ingredient e1d855b2-f0b5-45d8-a1f8-a10ba21eed20 from dispenser 424e335d-4f2c-4208-9dd5-de554dcdae86,"{""start_time"":""2021-09-27T10:59:19.334472717Z"",""finish_time"":""2021-09-27T10:59:32.73793375Z"",""dispense_meta"":{""ticket_id"":""d8967cde-d6d5-4445-ad66-0c17c67e0308"",""ticket_item_id"":""f46d39a2-b082-488a-9acb-33f3427217a1"",""ingredient_id"":""e1d855b2-f0b5-45d8-a1f8-a10ba21eed20"",""dispenser_id"":""424e335d-4f2c-4208-9dd5-de554dcdae86"",""requested_amount"":2000,""actual_amount"":2000}}",,,,,,,,,,,,,,,,,
51,0607bc12-761b-4128-acd3-f69ece9b1324,2021-09-27 10:59:59.597997+00:00,2021-09-27 10:59:59.597997+00:00,MACHINE_LOG_ACTION,Dispensing 50000 of ingredient e31c5ea0-00ba-4fb3-9bd6-185237ca1ceb from dispenser d8b0a318-f345-463e-93e0-77aff217990c,"{""start_time"":""2021-09-27T10:59:42.84419328Z"",""finish_time"":""2021-09-27T10:59:59.596599816Z"",""dispense_meta"":{""ticket_id"":""d8967cde-d6d5-4445-ad66-0c17c67e0308"",""ticket_item_id"":""61af5b95-3bf0-4b6d-b859-f1075c249c0e"",""ingredient_id"":""e31c5ea0-00ba-4fb3-9bd6-185237ca1ceb"",""dispenser_id"":""d8b0a318-f345-463e-93e0-77aff217990c"",""requested_amount"":50000,""actual_amount"":55525}}",,,,,,,,,,,,,,,,,
52,0949b975-6af1-4526-8b7f-30e21a892877,2021-09-27 11:00:01.376340+00:00,2021-09-27 11:00:01.376340+00:00,MACHINE_LOG_ACTION,Dispensing 40000 of ingredient 87941a51-fd64-4171-95b9-db76bd4465f0 from dispenser fb38471e-3f7c-4dc7-abc1-3b7c56349044,"{""start_time"":""2021-09-27T10:59:52.751399106Z"",""finish_time"":""2021-09-27T11:00:01.375237131Z"",""dispense_meta"":{""ticket_id"":""d72665d4-7c9b-4747-94bd-a55583fc509e"",""ticket_item_id"":""089e162f-f4ee-4903-9c95-c8299c74db05"",""ingredient_id"":""87941a51-fd64-4171-95b9-db76bd4465f0"",""dispenser_id"":""fb38471e-3f7c-4dc7-abc1-3b7c56349044"",""requested_amount"":40000,""actual_amount"":40889}}",,,,,,,,,,,,,,,,,
53,06e958e5-8e16-40c3-8502-70c864321241,2021-09-27 11:00:09.943472+00:00,2021-09-27 11:00:09.943472+00:00,MACHINE_LOG_ACTION,Moving from 11 to 1,"{""start_time"":""2021-09-27T11:00:00.38150742Z"",""finish_time"":""2021-09-27T11:00:09.942456781Z"",""move_meta"":{""ticket_id"":""d8967cde-d6d5-4445-ad66-0c17c67e0308"",""ticket_item_id"":""bd623adb-cafe-4c6b-97ac-80a445718ec5"",""from_location"":11,""to_location"":1}}",,,,,,,,,,,,,,,,,
54,4205d6fa-f23d-4e27-bd3c-4329e3474225,2021-09-27 11:00:19.698814+00:00,2021-09-27 11:00:19.698814+00:00,MACHINE_LOG_ACTION,Moving from 7 to 15,"{""start_time"":""2021-09-27T11:00:10.45312316Z"",""finish_time"":""2021-09-27T11:00:19.697765915Z"",""move_meta"":{""ticket_id"":""d72665d4-7c9b-4747-94bd-a55583fc509e"",""ticket_item_id"":""9e0cd9e2-d006-4104-9b6a-647da3f3f9a7"",""from_location"":7,""to_location"":15}}",,,,,,,,,,,,,,,,,
55,4f12679f-46a7-4bd7-9a91-5c0ed31c36e9,2021-09-27 11:00:29.472711+00:00,2021-09-27 11:00:29.472711+00:00,MACHINE_LOG_ACTION,Moving from 18 to 12,"{""start_time"":""2021-09-27T11:00:20.804877101Z"",""finish_time"":""2021-09-27T11:00:29.471641283Z"",""move_meta"":{""ticket_id"":""02e12cd3-b8bb-48c6-bc41-0f1f81bea9ee"",""ticket_item_id"":""86a3898c-8426-47e3-b6e7-e7119b506df9"",""from_location"":18,""to_location"":12}}",,,,,,,,,,,,,,,,,
56,1fa0e209-a968-4e75-b26e-04f603147c7d,2021-09-27 11:00:37.711725+00:00,2021-09-27 11:00:37.711725+00:00,MACHINE_LOG_ACTION,Moving from 15 to 13,"{""start_time"":""2021-09-27T11:00:29.945958613Z"",""finish_time"":""2021-09-27T11:00:37.70983124Z"",""move_meta"":{""ticket_id"":""d72665d4-7c9b-4747-94bd-a55583fc509e"",""ticket_item_id"":""66678299-55cf-4982-a0ea-61613795358b"",""from_location"":15,""to_location"":13}}",,,,,,,,,,,,,,,,,
57,f16d5d51-650c-4679-bf05-54f63337045c,2021-09-27 11:00:44.531311+00:00,2021-09-27 11:00:44.531311+00:00,MACHINE_LOG_ACTION,Dispensing 2000 of ingredient e1d855b2-f0b5-45d8-a1f8-a10ba21eed20 from dispenser 424e335d-4f2c-4208-9dd5-de554dcdae86,"{""start_time"":""2021-09-27T11:00:37.770351616Z"",""finish_time"":""2021-09-27T11:00:44.530234177Z"",""dispense_meta"":{""ticket_id"":""d72665d4-7c9b-4747-94bd-a55583fc509e"",""ticket_item_id"":""66678299-55cf-4982-a0ea-61613795358b"",""ingredient_id"":""e1d855b2-f0b5-45d8-a1f8-a10ba21eed20"",""dispenser_id"":""424e335d-4f2c-4208-9dd5-de554dcdae86"",""requested_amount"":2000,""actual_amount"":2583}}",,,,,,,,,,,,,,,,,
58,5f2e6994-fb66-4b97-b6dd-4fc08831d83b,2021-09-27 11:00:45.712714+00:00,2021-09-27 11:00:45.712714+00:00,MACHINE_LOG_ACTION,Dispensing 7000 of ingredient bfe9f09a-4bfd-4504-a024-8b7cad14407d from dispenser b30c0800-04c1-4966-b464-7826d01446af,"{""start_time"":""2021-09-27T11:00:10.004297013Z"",""finish_time"":""2021-09-27T11:00:45.71168687Z"",""dispense_meta"":{""ticket_id"":""d8967cde-d6d5-4445-ad66-0c17c67e0308"",""ticket_item_id"":""bd623adb-cafe-4c6b-97ac-80a445718ec5"",""ingredient_id"":""bfe9f09a-4bfd-4504-a024-8b7cad14407d"",""dispenser_id"":""b30c0800-04c1-4966-b464-7826d01446af"",""requested_amount"":7000,""actual_amount"":9146}}",,,,,,,,,,,,,,,,,
59,32300371-e6b8-42cb-bb07-1e77e5da07be,2021-09-27 11:00:52.812234+00:00,2021-09-27 11:00:52.812234+00:00,MACHINE_LOG_ACTION,Moving from 13 to 11,"{""start_time"":""2021-09-27T11:00:45.167811116Z"",""finish_time"":""2021-09-27T11:00:52.811050004Z"",""move_meta"":{""ticket_id"":""d72665d4-7c9b-4747-94bd-a55583fc509e"",""ticket_item_id"":""56a16f06-4820-40bf-8a56-21e6adf64605"",""from_location"":13,""to_location"":11}}",,,,,,,,,,,,,,,,,
60,3fbd2a5a-c883-4810-93bf-cfa050cb4f95,2021-09-27 11:01:04.844983+00:00,2021-09-27 11:01:04.844983+00:00,MACHINE_LOG_ACTION,Moving from 1 to 18,"{""start_time"":""2021-09-27T11:00:53.505405116Z"",""finish_time"":""2021-09-27T11:01:04.844611506Z"",""move_meta"":{""ticket_id"":""d8967cde-d6d5-4445-ad66-0c17c67e0308"",""ticket_item_id"":""bd623adb-cafe-4c6b-97ac-80a445718ec5"",""from_location"":1,""to_location"":18}}",,,,,,,,,,,,,,,,,
61,9fc2aab7-6052-4e05-b245-27494c7f888f,2021-09-27 11:01:14.598246+00:00,2021-09-27 11:01:14.598246+00:00,MACHINE_LOG_ACTION,Moving from 12 to 6,"{""start_time"":""2021-09-27T11:01:05.399876945Z"",""finish_time"":""2021-09-27T11:01:14.597177528Z"",""move_meta"":{""ticket_id"":""02e12cd3-b8bb-48c6-bc41-0f1f81bea9ee"",""ticket_item_id"":""09b4417d-5051-4948-a7c1-2b3ba782da04"",""from_location"":12,""to_location"":6}}",,,,,,,,,,,,,,,,,
62,d265c2a2-0729-43a0-b1bb-fafde5088659,2021-09-27 11:01:26.170045+00:00,2021-09-27 11:01:26.170045+00:00,MACHINE_LOG_ACTION,Moving from 11 to 1,"{""start_time"":""2021-09-27T11:01:16.551937297Z"",""finish_time"":""2021-09-27T11:01:26.168722458Z"",""move_meta"":{""ticket_id"":""d72665d4-7c9b-4747-94bd-a55583fc509e"",""ticket_item_id"":""e0996c2a-1745-4dc7-a110-0fa8ee582d01"",""from_location"":11,""to_location"":1}}",,,,,,,,,,,,,,,,,
63,181a3c25-ac2b-4223-ad63-f66a0d1b895a,2021-09-27 11:12:54.794095+00:00,2021-09-27 11:12:54.794095+00:00,MACHINE_LOG_ACTION,Moving from 12 to 8,"{""start_time"":""2021-09-27T11:12:46.145045671Z"",""finish_time"":""2021-09-27T11:12:54.793690498Z"",""move_meta"":{""ticket_id"":""336569bf-3007-40e7-9e45-9e753a05f31c"",""ticket_item_id"":""43d95eee-7889-4f39-af83-70a9fcd08319"",""from_location"":12,""to_location"":8}}",,,,,,,,,,,,,,,,,
64,e42f292a-b490-47f6-beae-9d1892c9cfc3,2021-09-27 10:56:59.405837+00:00,2021-09-27 10:56:59.405837+00:00,MACHINE_LOG_ACTION,Dispensing 120000 of ingredient dd565e5e-13a7-4379-9fc8-b9221fae01cf from dispenser 8d54d37f-0f78-470b-8e2d-25e249d5b765,"{""start_time"":""2021-09-27T10:56:17.130792769Z"",""finish_time"":""2021-09-27T10:56:59.404365549Z"",""dispense_meta"":{""ticket_id"":""d8967cde-d6d5-4445-ad66-0c17c67e0308"",""ticket_item_id"":""3646b1d3-a68f-4c6e-b31e-ffff4557989b"",""ingredient_id"":""dd565e5e-13a7-4379-9fc8-b9221fae01cf"",""dispenser_id"":""8d54d37f-0f78-470b-8e2d-25e249d5b765"",""requested_amount"":120000,""actual_amount"":125651}}",,,,,,,,,,,,,,,,,
65,a7aaa56f-5b1f-4497-9130-3977b67f92fe,2021-09-27 10:57:46.638575+00:00,2021-09-27 10:57:46.638575+00:00,MACHINE_LOG_ACTION,Dispensing 70000 of ingredient 85e5083f-1736-4922-9bf7-1cf7da802d64 from dispenser 9444fa39-5a74-4232-ac79-19dbc632441a,"{""start_time"":""2021-09-27T10:57:08.360958438Z"",""finish_time"":""2021-09-27T10:57:46.634411088Z"",""dispense_meta"":{""ticket_id"":""d8967cde-d6d5-4445-ad66-0c17c67e0308"",""ticket_item_id"":""47edefb5-6fa8-4ab3-a4e3-1846a424d203"",""ingredient_id"":""85e5083f-1736-4922-9bf7-1cf7da802d64"",""dispenser_id"":""9444fa39-5a74-4232-ac79-19dbc632441a"",""requested_amount"":70000,""actual_amount"":148179}}",,,,,,,,,,,,,,,,,
66,c07486fe-2b66-4087-8790-a330c8c9cf37,2021-09-27 10:57:59.711477+00:00,2021-09-27 10:57:59.711477+00:00,MACHINE_LOG_ACTION,Moving from 8 to 5,"{""start_time"":""2021-09-27T10:57:50.939109195Z"",""finish_time"":""2021-09-27T10:57:59.710128371Z"",""move_meta"":{""ticket_id"":""d8967cde-d6d5-4445-ad66-0c17c67e0308"",""ticket_item_id"":""9cdf3d3f-7068-427b-9aea-87d2d4d21113"",""from_location"":8,""to_location"":5}}",,,,,,,,,,,,,,,,,
67,641ec050-aca5-40e3-9b03-178487a53976,2021-09-27 10:58:12.234130+00:00,2021-09-27 10:58:12.234130+00:00,MACHINE_LOG_ACTION,Moving from 21 to 3,"{""start_time"":""2021-09-27T10:58:00.697889984Z"",""finish_time"":""2021-09-27T10:58:12.23377117Z"",""move_meta"":{""ticket_id"":""d72665d4-7c9b-4747-94bd-a55583fc509e"",""ticket_item_id"":""3886f472-4770-4c8b-970e-922a236472a0"",""from_location"":21,""to_location"":3}}",,,,,,,,,,,,,,,,,
68,804fc880-c44e-41fe-a5f0-92f8632b20a8,2021-09-27 10:58:24.693354+00:00,2021-09-27 10:58:24.693354+00:00,MACHINE_LOG_ACTION,Dispensing 50000 of ingredient 2d7f72ae-7a99-4538-b178-eb280b16ec25 from dispenser e475b765-ebd0-4c8a-9f67-a277d7fc58d7,"{""start_time"":""2021-09-27T10:57:59.827003848Z"",""finish_time"":""2021-09-27T10:58:24.691085951Z"",""dispense_meta"":{""ticket_id"":""d8967cde-d6d5-4445-ad66-0c17c67e0308"",""ticket_item_id"":""9cdf3d3f-7068-427b-9aea-87d2d4d21113"",""ingredient_id"":""2d7f72ae-7a99-4538-b178-eb280b16ec25"",""dispenser_id"":""e475b765-ebd0-4c8a-9f67-a277d7fc58d7"",""requested_amount"":50000,""actual_amount"":65323}}",,,,,,,,,,,,,,,,,
69,50eee6f4-7198-4668-8233-1055a087d4da,2021-09-27 10:58:32.953201+00:00,2021-09-27 10:58:32.953201+00:00,MACHINE_LOG_ACTION,Moving from 5 to 7,"{""start_time"":""2021-09-27T10:58:25.432763685Z"",""finish_time"":""2021-09-27T10:58:32.952094219Z"",""move_meta"":{""ticket_id"":""d8967cde-d6d5-4445-ad66-0c17c67e0308"",""ticket_item_id"":""a6483e31-d3d7-4eec-8c73-6e23ea40cb89"",""from_location"":5,""to_location"":7}}",,,,,,,,,,,,,,,,,
70,f42f12a9-e375-409e-9db1-71f6c9230aa5,2021-09-27 10:58:47.171986+00:00,2021-09-27 10:58:47.171986+00:00,MACHINE_LOG_ACTION,Dispensing 40000 of ingredient 87941a51-fd64-4171-95b9-db76bd4465f0 from dispenser fb38471e-3f7c-4dc7-abc1-3b7c56349044,"{""start_time"":""2021-09-27T10:58:33.023786004Z"",""finish_time"":""2021-09-27T10:58:47.166431821Z"",""dispense_meta"":{""ticket_id"":""d8967cde-d6d5-4445-ad66-0c17c67e0308"",""ticket_item_id"":""a6483e31-d3d7-4eec-8c73-6e23ea40cb89"",""ingredient_id"":""87941a51-fd64-4171-95b9-db76bd4465f0"",""dispenser_id"":""fb38471e-3f7c-4dc7-abc1-3b7c56349044"",""requested_amount"":40000,""actual_amount"":43799}}",,,,,,,,,,,,,,,,,
71,755c7a27-4198-4be4-b661-ab8be0dc8f34,2021-09-27 10:58:55.788687+00:00,2021-09-27 10:58:55.788687+00:00,MACHINE_LOG_ACTION,Dispensing 110000 of ingredient 8bf1771c-a330-4410-a890-b7b7c7b621b3 from dispenser d9a05977-b52c-43ad-b155-99cbda454435,"{""start_time"":""2021-09-27T10:58:12.295934222Z"",""finish_time"":""2021-09-27T10:58:55.78720077Z"",""dispense_meta"":{""ticket_id"":""d72665d4-7c9b-4747-94bd-a55583fc509e"",""ticket_item_id"":""3886f472-4770-4c8b-970e-922a236472a0"",""ingredient_id"":""8bf1771c-a330-4410-a890-b7b7c7b621b3"",""dispenser_id"":""d9a05977-b52c-43ad-b155-99cbda454435"",""requested_amount"":110000,""actual_amount"":117273}}",,,,,,,,,,,,,,,,,
72,b1961659-d2c3-41f4-9e15-2c55ddc9c0c1,2021-09-27 10:59:19.271738+00:00,2021-09-27 10:59:19.271738+00:00,MACHINE_LOG_ACTION,Moving from 15 to 13,"{""start_time"":""2021-09-27T10:59:11.466480704Z"",""finish_time"":""2021-09-27T10:59:19.270640227Z"",""move_meta"":{""ticket_id"":""d8967cde-d6d5-4445-ad66-0c17c67e0308"",""ticket_item_id"":""f46d39a2-b082-488a-9acb-33f3427217a1"",""from_location"":15,""to_location"":13}}",,,,,,,,,,,,,,,,,
73,1286cff4-c6e1-449b-86c8-00965a539719,2021-09-27 11:04:57.187366+00:00,2021-09-27 11:04:57.187366+00:00,MACHINE_LOG_ACTION,Moving from 12 to 6,"{""start_time"":""2021-09-27T11:04:48.61927666Z"",""finish_time"":""2021-09-27T11:04:57.186267117Z"",""move_meta"":{""ticket_id"":""676b5c3a-8189-417d-95ed-5afd6aca3ed7"",""ticket_item_id"":""fc81ca4e-f591-4d2b-abae-ced1f243b785"",""from_location"":12,""to_location"":6}}",,,,,,,,,,,,,,,,,
74,54380b4a-9770-4683-ab96-06b512edebaf,2021-09-27 10:59:39.889959+00:00,2021-09-27 10:59:39.889959+00:00,MACHINE_LOG_ACTION,Dispensing 84000 of ingredient 85e5083f-1736-4922-9bf7-1cf7da802d64 from dispenser 9444fa39-5a74-4232-ac79-19dbc632441a,"{""start_time"":""2021-09-27T10:59:08.721505461Z"",""finish_time"":""2021-09-27T10:59:39.88874563Z"",""dispense_meta"":{""ticket_id"":""d72665d4-7c9b-4747-94bd-a55583fc509e"",""ticket_item_id"":""052d6eb4-faf4-440e-b703-6a98bf6f99f1"",""ingredient_id"":""85e5083f-1736-4922-9bf7-1cf7da802d64"",""dispenser_id"":""9444fa39-5a74-4232-ac79-19dbc632441a"",""requested_amount"":84000,""actual_amount"":84035}}",,,,,,,,,,,,,,,,,
75,1a08e94c-444f-41e8-b140-16445ddf4fc8,2021-09-27 10:59:42.724243+00:00,2021-09-27 10:59:42.724243+00:00,MACHINE_LOG_ACTION,Moving from 13 to 11,"{""start_time"":""2021-09-27T10:59:35.11776078Z"",""finish_time"":""2021-09-27T10:59:42.723482602Z"",""move_meta"":{""ticket_id"":""d8967cde-d6d5-4445-ad66-0c17c67e0308"",""ticket_item_id"":""61af5b95-3bf0-4b6d-b859-f1075c249c0e"",""from_location"":13,""to_location"":11}}",,,,,,,,,,,,,,,,,
76,dbc3dc5f-3dc4-44e1-90c3-46393bb61a03,2021-09-27 10:59:52.662364+00:00,2021-09-27 10:59:52.662364+00:00,MACHINE_LOG_ACTION,Moving from 8 to 7,"{""start_time"":""2021-09-27T10:59:43.194662301Z"",""finish_time"":""2021-09-27T10:59:52.661208174Z"",""move_meta"":{""ticket_id"":""d72665d4-7c9b-4747-94bd-a55583fc509e"",""ticket_item_id"":""089e162f-f4ee-4903-9c95-c8299c74db05"",""from_location"":8,""to_location"":7}}",,,,,,,,,,,,,,,,,
77,e73d5a57-76fd-4c09-9f0d-bdc3e91f36c5,2021-09-27 11:00:28.524753+00:00,2021-09-27 11:00:28.524753+00:00,MACHINE_LOG_ACTION,Dispensing 18000 of ingredient 4c02a8a1-7b6d-43ef-b639-03f0b7b7a4b1 from dispenser a02e18ec-2179-4bc2-ab9e-4b2a668c560e,"{""start_time"":""2021-09-27T11:00:19.772176192Z"",""finish_time"":""2021-09-27T11:00:28.523708333Z"",""dispense_meta"":{""ticket_id"":""d72665d4-7c9b-4747-94bd-a55583fc509e"",""ticket_item_id"":""9e0cd9e2-d006-4104-9b6a-647da3f3f9a7"",""ingredient_id"":""4c02a8a1-7b6d-43ef-b639-03f0b7b7a4b1"",""dispenser_id"":""a02e18ec-2179-4bc2-ab9e-4b2a668c560e"",""requested_amount"":18000,""actual_amount"":21887}}",,,,,,,,,,,,,,,,,
78,f7bdfc1c-71e2-40b8-b573-ad434137c7f9,2021-09-27 11:01:02.423990+00:00,2021-09-27 11:01:02.423990+00:00,MACHINE_LOG_ACTION,Dispensing 120000 of ingredient dd565e5e-13a7-4379-9fc8-b9221fae01cf from dispenser 8d54d37f-0f78-470b-8e2d-25e249d5b765,"{""start_time"":""2021-09-27T11:00:29.667248455Z"",""finish_time"":""2021-09-27T11:01:02.421933384Z"",""dispense_meta"":{""ticket_id"":""02e12cd3-b8bb-48c6-bc41-0f1f81bea9ee"",""ticket_item_id"":""86a3898c-8426-47e3-b6e7-e7119b506df9"",""ingredient_id"":""dd565e5e-13a7-4379-9fc8-b9221fae01cf"",""dispenser_id"":""8d54d37f-0f78-470b-8e2d-25e249d5b765"",""requested_amount"":120000,""actual_amount"":121740}}",,,,,,,,,,,,,,,,,
79,58c29dc8-dad6-44e5-ad4b-57ef29102ebf,2021-09-27 11:01:15.784739+00:00,2021-09-27 11:01:15.784739+00:00,MACHINE_LOG_ACTION,Dispensing 60000 of ingredient d540dc34-5e97-4032-9c6b-ec8e0bf63864 from dispenser d8b0a318-f345-463e-93e0-77aff217990c,"{""start_time"":""2021-09-27T11:00:52.865016817Z"",""finish_time"":""2021-09-27T11:01:15.781853585Z"",""dispense_meta"":{""ticket_id"":""d72665d4-7c9b-4747-94bd-a55583fc509e"",""ticket_item_id"":""56a16f06-4820-40bf-8a56-21e6adf64605"",""ingredient_id"":""d540dc34-5e97-4032-9c6b-ec8e0bf63864"",""dispenser_id"":""d8b0a318-f345-463e-93e0-77aff217990c"",""requested_amount"":60000,""actual_amount"":63982}}",,,,,,,,,,,,,,,,,
80,1f279695-b319-4658-834c-649cdccd0cae,2021-09-27 11:01:51.309053+00:00,2021-09-27 11:01:51.309053+00:00,MACHINE_LOG_ACTION,Dispensing 84000 of ingredient ad97a5b1-2c4a-464a-8942-cecfddca6225 from dispenser 7c9b5a79-7b29-4800-a835-b9ea1ae7617b,"{""start_time"":""2021-09-27T11:01:14.669815936Z"",""finish_time"":""2021-09-27T11:01:51.307650144Z"",""dispense_meta"":{""ticket_id"":""02e12cd3-b8bb-48c6-bc41-0f1f81bea9ee"",""ticket_item_id"":""09b4417d-5051-4948-a7c1-2b3ba782da04"",""ingredient_id"":""ad97a5b1-2c4a-464a-8942-cecfddca6225"",""dispenser_id"":""7c9b5a79-7b29-4800-a835-b9ea1ae7617b"",""requested_amount"":84000,""actual_amount"":89925}}",,,,,,,,,,,,,,,,,
81,f2fc49db-e954-4ead-a5a2-8fcae856660e,2021-09-27 11:01:57.467617+00:00,2021-09-27 11:01:57.467617+00:00,MACHINE_LOG_ACTION,Dispensing 8000 of ingredient bfe9f09a-4bfd-4504-a024-8b7cad14407d from dispenser b30c0800-04c1-4966-b464-7826d01446af,"{""start_time"":""2021-09-27T11:01:26.273159333Z"",""finish_time"":""2021-09-27T11:01:57.466262028Z"",""dispense_meta"":{""ticket_id"":""d72665d4-7c9b-4747-94bd-a55583fc509e"",""ticket_item_id"":""e0996c2a-1745-4dc7-a110-0fa8ee582d01"",""ingredient_id"":""bfe9f09a-4bfd-4504-a024-8b7cad14407d"",""dispenser_id"":""b30c0800-04c1-4966-b464-7826d01446af"",""requested_amount"":8000,""actual_amount"":9872}}",,,,,,,,,,,,,,,,,
82,238d0c55-ab20-4b15-a487-34845063be35,2021-09-27 11:02:01.975868+00:00,2021-09-27 11:02:01.975868+00:00,MACHINE_LOG_ACTION,Moving from 6 to 5,"{""start_time"":""2021-09-27T11:01:52.78257303Z"",""finish_time"":""2021-09-27T11:02:01.974750054Z"",""move_meta"":{""ticket_id"":""02e12cd3-b8bb-48c6-bc41-0f1f81bea9ee"",""ticket_item_id"":""3bbc69dc-d6f3-4cc8-8e41-dafdd321a201"",""from_location"":6,""to_location"":5}}",,,,,,,,,,,,,,,,,
83,5bec1b56-32bf-44d1-aa0a-ece147779a24,2021-09-27 11:02:13.695040+00:00,2021-09-27 11:02:13.695040+00:00,MACHINE_LOG_ACTION,Moving from 1 to 21,"{""start_time"":""2021-09-27T11:02:02.291126872Z"",""finish_time"":""2021-09-27T11:02:13.693704049Z"",""move_meta"":{""ticket_id"":""d72665d4-7c9b-4747-94bd-a55583fc509e"",""ticket_item_id"":""e0996c2a-1745-4dc7-a110-0fa8ee582d01"",""from_location"":1,""to_location"":21}}",,,,,,,,,,,,,,,,,
